time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-05T00:59:32.793Z,62.5334,-151.9159,98.8,1.8,ml,0.0,0.0,0.0,0.26,ak,ak0221njp7jz,2022-02-05T01:03:21.088Z,"59 km W of Petersville, Alaska",earthquake,0.0,1.2,0.0,0.0,automatic,ak,ak
2022-02-05T00:58:13.600Z,38.8223343,-122.85133359999999,2.17,1.06,md,23.0,86.0,0.0196,0.02,nc,nc73688486,2022-02-05T01:12:10.939Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.42,0.16,5.0,automatic,nc,nc
2022-02-05T00:57:39.260Z,38.8223343,-122.8518295,2.42,1.78,md,32.0,62.0,0.0065260000000000006,0.03,nc,nc73688481,2022-02-05T01:50:14.155Z,"10km WNW of The Geysers, CA",earthquake,0.21,0.34,0.07,7.0,automatic,nc,nc
2022-02-05T00:57:07.822Z,60.0681,-152.9068,113.6,2.5,ml,0.0,0.0,0.0,0.61,ak,ak0221njoq6l,2022-02-05T01:09:41.959Z,"66 km W of Happy Valley, Alaska",earthquake,0.0,0.4,0.0,0.0,automatic,ak,ak
2022-02-05T00:47:13.080Z,38.8078346,-122.7975006,14.75,0.42,md,8.0,80.0,0.0017219999999999998,0.05,nc,nc73688476,2022-02-05T01:28:14.030Z,"5km NW of The Geysers, CA",earthquake,2.45,8.79,0.0,1.0,automatic,nc,nc
2022-02-05T00:35:33.490Z,33.0978333,-116.39066670000001,12.14,1.05,ml,34.0,70.0,0.04485,0.18,ci,ci40177008,2022-02-05T00:53:38.917Z,"18km S of Borrego Springs, CA",earthquake,0.23,0.7,0.12,21.0,reviewed,ci,ci
2022-02-05T00:31:05.710Z,19.480999999999998,-155.656333333333,5.66,1.03,md,12.0,114.0,0.0,0.13,hv,hv72903747,2022-02-05T00:50:39.280Z,"Island of Hawaii, Hawaii",earthquake,0.61,0.99,0.26555676598368105,10.0,reviewed,hv,hv
2022-02-05T00:16:50.183Z,63.4563,-148.7669,9.9,1.5,ml,0.0,0.0,0.0,0.62,ak,ak0221njg13u,2022-02-05T00:21:46.459Z,"11 km NE of Cantwell, Alaska",earthquake,0.0,0.2,0.0,0.0,automatic,ak,ak
2022-02-05T00:00:37.020Z,19.4826666666667,-155.651833333333,2.44,0.67,md,7.0,131.0,0.0,0.11,hv,hv72903697,2022-02-05T00:59:30.120Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.53,1.64,0.226750661061849,4.0,reviewed,hv,hv
2022-02-04T23:49:11.210Z,38.836498299999995,-122.81133270000001,1.99,0.36,md,9.0,104.0,0.01312,0.01,nc,nc73688466,2022-02-05T02:01:14.214Z,"8km WNW of Cobb, CA",earthquake,0.4,1.32,0.0,1.0,automatic,nc,nc
2022-02-04T23:43:19.880Z,38.8286667,-122.85466770000001,1.98,0.85,md,14.0,101.0,0.002055,0.02,nc,nc73688461,2022-02-05T01:56:10.184Z,"10km NW of The Geysers, CA",earthquake,0.27,0.5,0.02,3.0,automatic,nc,nc
2022-02-04T23:37:40.030Z,32.8455,-115.7323333,8.69,1.63,ml,36.0,79.0,0.00601,0.26,ci,ci40176960,2022-02-04T23:53:37.820Z,"15km W of Imperial, CA",earthquake,0.31,0.65,0.22399999999999998,23.0,reviewed,ci,ci
2022-02-04T23:23:42.860Z,38.813999200000005,-122.79499820000001,2.95,0.64,md,24.0,39.0,0.006027,0.04,nc,nc73688456,2022-02-05T00:11:15.587Z,"5km NW of The Geysers, CA",earthquake,0.24,0.52,0.28,4.0,automatic,nc,nc
2022-02-04T23:21:24.846Z,62.3024,-149.8708,15.2,0.9,ml,0.0,0.0,0.0,0.58,ak,ak0221m9mn44,2022-02-04T23:56:03.786Z,"12 km E of Talkeetna, Alaska",earthquake,0.0,1.8,0.0,0.0,reviewed,ak,ak
2022-02-04T23:15:18.858Z,-15.6194,-171.7149,10.0,5.2,mb,0.0,85.0,10.03,0.73,us,us7000gi46,2022-02-04T23:36:24.040Z,"171 km SW of Vailoatai, American Samoa",earthquake,4.1,1.9,0.11800000000000001,24.0,reviewed,us,us
2022-02-04T23:15:16.490Z,60.0035,-153.130833333333,6.15,-0.9,ml,5.0,159.0,0.0,0.2,av,av91479496,2022-02-05T01:48:59.330Z,"59 km ENE of Pedro Bay, Alaska",earthquake,1.05,1.56,0.12871409350931,5.0,reviewed,av,av
2022-02-04T23:11:16.310Z,33.8746667,-117.51616670000001,-0.57,1.01,ml,17.0,90.0,0.08226,0.16,ci,ci40176920,2022-02-04T23:36:36.421Z,"1km SE of Home Gardens, CA",quarry blast,0.46,31.61,0.107,23.0,reviewed,ci,ci
2022-02-04T23:10:54.574Z,61.6194,-149.8078,32.6,1.7,ml,0.0,0.0,0.0,0.62,ak,ak0221m9kdkg,2022-02-04T23:15:28.511Z,"1 km SSE of Houston, Alaska",earthquake,0.0,0.2,0.0,0.0,automatic,ak,ak
2022-02-04T23:06:32.720Z,41.2816667,-112.2555,9.45,1.07,md,15.0,97.0,0.1208,0.24,uu,uu60480467,2022-02-04T23:28:06.530Z,"14 km W of Plain City, Utah",earthquake,0.51,2.36,0.168,11.0,reviewed,uu,uu
2022-02-04T23:00:57.140Z,38.8133316,-122.795166,3.29,1.2,md,27.0,41.0,0.005357,0.02,nc,nc73688446,2022-02-05T01:10:12.925Z,"5km NW of The Geysers, CA",earthquake,0.22,0.42,0.02,6.0,automatic,nc,nc
2022-02-04T23:00:05.680Z,38.81316760000001,-122.795166,3.32,0.89,md,21.0,41.0,0.005193,0.02,nc,nc73688441,2022-02-04T23:38:12.395Z,"5km NW of The Geysers, CA",earthquake,0.25,0.54,0.03,5.0,automatic,nc,nc
2022-02-04T22:59:34.450Z,38.826831799999994,-122.8518295,1.24,0.37,md,9.0,112.0,0.013640000000000001,0.01,nc,nc73688436,2022-02-04T23:27:13.332Z,"10km WNW of The Geysers, CA",earthquake,0.37,0.76,0.0,1.0,automatic,nc,nc
2022-02-04T22:57:27.470Z,33.976833299999996,-116.8135,19.13,0.75,ml,24.0,106.0,0.1276,0.12,ci,ci40176896,2022-02-04T23:28:55.375Z,"7km NNW of Cabazon, CA",earthquake,0.22,0.54,0.111,12.0,reviewed,ci,ci
2022-02-04T22:52:44.360Z,32.8321667,-115.59016670000001,12.56,0.97,ml,7.0,152.0,0.07342,0.15,ci,ci40176872,2022-02-04T23:31:29.394Z,"3km SW of Imperial, CA",earthquake,1.21,1.5,0.16899999999999998,3.0,reviewed,ci,ci
2022-02-04T22:47:51.610Z,38.787998200000004,-122.7695007,1.88,0.55,md,15.0,81.0,0.01475,0.03,nc,nc73688426,2022-02-05T00:18:14.623Z,"2km NW of The Geysers, CA",earthquake,0.28,0.53,0.4,4.0,automatic,nc,nc
2022-02-04T22:44:31.700Z,52.0426666666667,-174.120166666667,18.64,1.3,ml,5.0,336.0,0.0,0.06,av,av91048918,2022-02-05T02:15:19.190Z,"17 km SSE of Atka, Alaska",earthquake,1.37,1.17,0.46816111541645505,5.0,reviewed,av,av
2022-02-04T22:39:22.430Z,19.4915,-155.643333333333,5.15,0.73,md,10.0,94.0,0.0,0.11,hv,hv72903597,2022-02-04T23:14:33.960Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.74,0.20541764112307298,6.0,reviewed,hv,hv
2022-02-04T22:35:33.604Z,36.5593,-116.256,6.9,0.1,ml,10.0,139.04,0.109,0.1054,nn,nn00833276,2022-02-04T23:45:03.156Z,"45 km NNW of Pahrump, Nevada",earthquake,0.0,2.9,1.06,5.0,reviewed,nn,nn
2022-02-04T22:34:25.570Z,51.8493333333333,-177.8255,3.63,-0.22,ml,4.0,232.0,0.0,0.08,av,av91048923,2022-02-05T02:18:07.570Z,"82 km W of Adak, Alaska",earthquake,0.75,0.94,0.30078105133863203,4.0,reviewed,av,av
2022-02-04T22:22:27.530Z,17.918,-66.7478333333333,6.56,2.14,md,12.0,231.0,0.0,0.13,pr,pr71332833,2022-02-04T22:32:02.700Z,"9 km SSW of Tallaboa, Puerto Rico",earthquake,0.61,0.36,0.245114646806154,9.0,reviewed,pr,pr
2022-02-04T22:16:24.020Z,19.475,-155.650666666667,4.53,0.79,md,11.0,114.0,0.0,0.13,hv,hv72903557,2022-02-04T23:04:06.320Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.89,0.25390276545368695,8.0,reviewed,hv,hv
2022-02-04T22:12:34.658Z,63.2658,-151.0562,12.1,1.7,ml,0.0,0.0,0.0,0.55,ak,ak0221m8zbuv,2022-02-04T22:24:03.408Z,Central Alaska,earthquake,0.0,0.4,0.0,0.0,automatic,ak,ak
2022-02-04T22:11:14.457Z,39.3497,-120.0197,6.6,0.7,ml,11.0,62.66,0.059000000000000004,0.1391,nn,nn00833275,2022-02-04T23:23:22.704Z,"4 km S of Floriston, California",earthquake,0.0,2.0,0.26,4.0,reviewed,nn,nn
2022-02-04T22:09:21.006Z,36.4419,-116.7827,0.0,0.4,ml,3.0,170.92,0.142,0.16,nn,nn00833274,2022-02-04T23:14:01.420Z,"6 km E of Furnace Creek, California",earthquake,0.0,0.0,1.22,3.0,reviewed,nn,nn
2022-02-04T21:56:09.940Z,17.9733333333333,-66.8041666666667,20.22,1.81,md,8.0,201.0,0.0,0.24,pr,pr71332823,2022-02-04T23:25:52.505Z,"2 km SE of Indios, Puerto Rico",earthquake,1.14,0.92,0.134100127193796,6.0,reviewed,pr,pr
2022-02-04T21:54:01.550Z,38.812999700000006,-122.7559967,0.52,0.54,md,11.0,116.0,0.01269,0.03,nc,nc73688416,2022-02-04T22:11:15.896Z,"3km WSW of Cobb, CA",earthquake,0.25,0.6,0.14,3.0,automatic,nc,nc
2022-02-04T21:53:06.115Z,63.0801,-151.4611,1.0,1.7,ml,0.0,0.0,0.0,0.67,ak,ak0221m8mmf8,2022-02-04T22:05:21.351Z,"53 km SSE of Denali National Park, Alaska",earthquake,0.0,0.3,0.0,0.0,automatic,ak,ak
2022-02-04T21:51:01.130Z,19.4808333333333,-155.6455,4.41,1.0,md,14.0,122.0,0.0,0.11,hv,hv72903512,2022-02-04T22:05:09.970Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.69,0.143377109177411,5.0,reviewed,hv,hv
2022-02-04T21:46:04.360Z,19.189832687377898,-155.395004272461,32.1300010681152,1.88,md,45.0,162.0,0.0,0.119999997,hv,hv72903502,2022-02-04T21:49:26.250Z,"8 km E of Pāhala, Hawaii",earthquake,0.61,0.8500000240000001,1.13999999,24.0,automatic,hv,hv
2022-02-04T21:43:26.670Z,19.484,-155.645166666667,2.06,1.57,md,34.0,67.0,0.0,0.19,hv,hv72903492,2022-02-04T22:13:37.630Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.79,0.21031570902196198,14.0,reviewed,hv,hv
2022-02-04T21:33:58.530Z,19.4866666666667,-155.651833333333,5.22,1.24,md,20.0,94.0,0.0,0.11,hv,hv72903467,2022-02-04T21:50:43.830Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.74,0.0805751023563864,10.0,reviewed,hv,hv
2022-02-04T21:32:21.396Z,58.1113,-154.632,94.1,2.8,ml,0.0,0.0,0.0,0.69,ak,ak0221m8i5jv,2022-02-04T22:07:20.040Z,"61 km N of Karluk, Alaska",earthquake,0.0,0.8,0.0,0.0,automatic,ak,ak
2022-02-04T21:32:18.217Z,-30.4671,-176.6025,10.0,4.9,mb,0.0,146.0,1.659,0.85,us,us7000gi3e,2022-02-04T22:25:52.040Z,Kermadec Islands region,earthquake,9.4,2.0,0.114,25.0,reviewed,us,us
2022-02-04T21:28:57.723Z,60.4435,-151.5301,57.5,1.6,ml,0.0,0.0,0.0,0.55,ak,ak0221m8hdho,2022-02-04T21:36:47.623Z,"13 km WNW of Kalifornsky, Alaska",earthquake,0.0,0.9,0.0,0.0,automatic,ak,ak
2022-02-04T21:27:29.520Z,38.7840004,-122.7545013,5.82,0.21,md,10.0,115.0,0.013909999999999999,0.1,nc,nc73688391,2022-02-04T23:07:11.207Z,"1km NNE of The Geysers, CA",earthquake,0.82,1.4,0.16,2.0,automatic,nc,nc
2022-02-04T21:24:04.153Z,8.4261,-83.1154,24.34,4.8,mwr,0.0,131.0,0.5589999999999999,0.83,us,us7000gi36,2022-02-05T00:42:21.515Z,"19 km S of Golfito, Costa Rica",earthquake,6.4,5.0,0.08,15.0,reviewed,us,us
2022-02-04T21:13:12.870Z,19.223833333333303,-155.453833333333,28.24,1.34,md,13.0,112.0,0.0,0.09,hv,hv72903437,2022-02-05T00:40:18.970Z,"3 km NE of Pāhala, Hawaii",earthquake,0.65,0.87,0.0795962369304313,8.0,reviewed,hv,hv
2022-02-04T21:09:34.290Z,38.7866669,-122.7454987,1.8,0.66,md,13.0,83.0,0.007665000000000001,0.02,nc,nc73688386,2022-02-04T22:42:11.060Z,"1km NE of The Geysers, CA",earthquake,0.29,0.61,0.12,3.0,automatic,nc,nc
2022-02-04T21:03:13.369Z,59.8388,-152.6121,87.4,1.2,ml,0.0,0.0,0.0,0.21,ak,ak0221m8bx60,2022-02-04T21:05:44.226Z,"44 km W of Anchor Point, Alaska",earthquake,0.0,0.6,0.0,0.0,automatic,ak,ak
2022-02-04T21:00:39.265Z,38.1752,-117.819,7.0,1.2,ml,15.0,147.45,0.11599999999999999,0.1427,nn,nn00833260,2022-02-04T22:49:19.690Z,"34 km SE of Mina, Nevada",earthquake,0.0,4.1,0.66,4.0,reviewed,nn,nn
2022-02-04T20:54:21.060Z,17.9473333333333,-66.8266666666667,10.15,2.11,md,8.0,212.0,0.0,0.04,pr,pr71332813,2022-02-04T22:47:50.550Z,"5 km S of Indios, Puerto Rico",earthquake,0.58,0.48,0.0332455758525403,6.0,reviewed,pr,pr
2022-02-04T20:43:06.510Z,19.480333333333302,-155.655,2.51,0.49,md,12.0,136.0,0.0,0.11,hv,hv72903392,2022-02-05T00:12:27.070Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.94,0.0851701432295068,5.0,reviewed,hv,hv
2022-02-04T20:36:31.140Z,51.8585,-177.812,3.7,0.14,ml,4.0,252.0,0.0,0.2,av,av91479331,2022-02-04T22:35:14.750Z,"81 km W of Adak, Alaska",earthquake,1.25,0.6,0.138315944126213,4.0,reviewed,av,av
2022-02-04T20:31:48.020Z,38.791000399999994,-122.7614975,1.68,0.45,md,10.0,76.0,0.009711,0.02,nc,nc73688371,2022-02-04T20:51:14.401Z,"2km NNW of The Geysers, CA",earthquake,0.29,0.69,0.4,2.0,automatic,nc,nc
2022-02-04T20:27:11.310Z,51.8498333333333,-177.82299999999998,3.76,-0.03,ml,4.0,234.0,0.0,0.1,av,av91479326,2022-02-04T22:32:54.070Z,"81 km W of Adak, Alaska",earthquake,1.19,0.55,0.295100347667287,4.0,reviewed,av,av
2022-02-04T20:25:09.550Z,-48.0343,99.4981,10.0,6.3,mww,0.0,41.0,18.982,0.63,us,us7000gi25,2022-02-04T23:59:48.040Z,southeast Indian Ridge,earthquake,4.4,1.7,0.071,19.0,reviewed,us,us
2022-02-04T20:22:33.457Z,65.0364,-147.0673,2.8,1.8,ml,0.0,0.0,0.0,0.95,ak,ak0221m7ulpt,2022-02-04T20:34:20.927Z,"18 km N of Two Rivers, Alaska",earthquake,0.0,0.3,0.0,0.0,automatic,ak,ak
2022-02-04T20:20:55.120Z,34.3863333,-116.46033329999999,5.02,0.97,ml,16.0,137.0,0.1144,0.12,ci,ci40176760,2022-02-04T23:28:17.998Z,"30km N of Yucca Valley, CA",earthquake,0.21,1.18,0.225,6.0,reviewed,ci,ci
2022-02-04T20:20:52.570Z,51.86,-177.823333333333,2.71,0.8,ml,5.0,241.0,0.0,0.16,av,av91479311,2022-02-04T22:29:38.310Z,"81 km W of Adak, Alaska",earthquake,0.66,0.67,0.407753344372257,5.0,reviewed,av,av
2022-02-04T20:06:04.745Z,61.7208,-141.8459,20.1,1.6,ml,0.0,0.0,0.0,0.48,ak,ak0221m7r410,2022-02-04T20:17:59.097Z,"65 km ENE of McCarthy, Alaska",earthquake,0.0,14.0,0.0,0.0,automatic,ak,ak
2022-02-04T20:04:07.680Z,51.8611666666667,-177.81599999999997,3.2,0.47,ml,5.0,249.0,0.0,0.12,av,av91479291,2022-02-04T22:26:43.490Z,"81 km W of Adak, Alaska",earthquake,0.59,0.72,0.248110102092724,5.0,reviewed,av,av
2022-02-04T20:03:06.050Z,17.9781666666667,-66.9846666666667,7.08,1.96,md,9.0,168.0,0.0,0.08,pr,pr71332803,2022-02-04T20:11:58.740Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.28,0.39,0.06578896694512099,5.0,reviewed,pr,pr
2022-02-04T20:03:03.200Z,51.861999999999995,-177.8165,3.2,0.59,ml,5.0,248.0,0.0,0.12,av,av91479286,2022-02-04T22:20:56.140Z,"81 km W of Adak, Alaska",earthquake,0.6,0.75,0.25489903143884396,5.0,reviewed,av,av
2022-02-04T20:00:11.860Z,19.1795,-155.4885,30.79,1.55,md,11.0,253.0,0.0,0.07,hv,hv72903337,2022-02-04T20:15:54.850Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.77,0.74,0.0506250259264358,5.0,reviewed,hv,hv
2022-02-04T19:57:06.950Z,34.991,-118.18416670000002,-0.82,1.68,ml,13.0,58.0,0.1177,0.2,ci,ci40176736,2022-02-04T23:21:58.775Z,"7km S of Mojave, CA",quarry blast,0.46,31.61,0.18,35.0,reviewed,ci,ci
2022-02-04T19:50:44.570Z,36.7365,-98.36916667,7.0,2.45,ml,98.0,118.0,0.0,0.2,ok,ok2022clqk,2022-02-04T23:03:31.040Z,Oklahoma,earthquake,0.0,0.5,0.2,28.0,reviewed,ok,ok
2022-02-04T19:49:35.500Z,19.473833333333303,-155.586,-1.01,1.62,md,9.0,101.0,0.0,0.1,hv,hv72903327,2022-02-04T20:05:31.890Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.2,0.12760426554919999,6.0,reviewed,hv,hv
2022-02-04T19:43:04.671Z,60.2875,-152.9261,116.6,1.8,ml,0.0,0.0,0.0,0.3,ak,ak0221m7dmai,2022-02-04T19:50:06.095Z,"74 km WNW of Ninilchik, Alaska",earthquake,0.0,1.5,0.0,0.0,automatic,ak,ak
2022-02-04T19:37:36.590Z,38.824501,-122.845665,0.97,0.37,md,7.0,131.0,0.008422,0.02,nc,nc73688346,2022-02-04T20:17:17.188Z,"9km NW of The Geysers, CA",earthquake,0.34,1.55,0.0,1.0,automatic,nc,nc
2022-02-04T19:35:13.320Z,64.421,-146.8322,0.0,1.7,ml,0.0,0.0,0.0,0.64,ak,ak0221m7bwuv,2022-02-04T19:47:25.730Z,"11 km SSE of Salcha, Alaska",earthquake,0.0,0.4,0.0,0.0,automatic,ak,ak
2022-02-04T19:32:42.540Z,33.6725,-116.71933329999999,14.46,0.43,ml,13.0,101.0,0.03814,0.05,ci,ci40176712,2022-02-04T23:17:25.265Z,"8km S of Idyllwild, CA",earthquake,0.27,0.33,0.201,5.0,reviewed,ci,ci
2022-02-04T19:31:46.900Z,38.82799910000001,-122.7901688,1.37,0.35,md,7.0,105.0,0.0104,0.01,nc,nc73688336,2022-02-04T19:55:12.046Z,"6km W of Cobb, CA",earthquake,0.57,1.2,0.0,1.0,automatic,nc,nc
2022-02-04T19:25:46.160Z,18.0125,-66.8426666666667,19.58,1.43,md,3.0,210.0,0.0,0.03,pr,pr71332808,2022-02-04T21:11:46.100Z,"2 km SSE of Yauco, Puerto Rico",earthquake,1.77,1.44,0.160561644814146,3.0,reviewed,pr,pr
2022-02-04T19:25:30.700Z,38.83366779999999,-122.82083130000001,1.44,0.36,md,6.0,160.0,0.01326,0.04,nc,nc73688331,2022-02-04T19:44:12.976Z,"8km NW of The Geysers, CA",earthquake,0.53,2.84,0.0,1.0,automatic,nc,nc
2022-02-04T19:15:48.190Z,51.5385,-177.40933333333302,9.75,1.09,ml,11.0,277.0,0.0,0.13,av,av91479256,2022-02-05T02:23:33.650Z,"65 km SW of Adak, Alaska",earthquake,1.39,2.4,0.325949514844332,11.0,reviewed,av,av
2022-02-04T19:13:17.590Z,19.1574993133545,-155.471664428711,31.239999771118196,2.43,ml,49.0,159.0,0.0,0.109999999,hv,hv72903287,2022-02-04T22:34:37.040Z,"5 km S of Pāhala, Hawaii",earthquake,0.53,0.6800000070000001,3.56,21.0,automatic,hv,hv
2022-02-04T19:12:40.590Z,18.6835,-67.4511666666667,12.84,2.56,md,5.0,293.0,0.0,0.12,pr,pr71332838,2022-02-04T22:59:29.270Z,"42 km NW of Aguadilla, Puerto Rico",earthquake,2.15,2.56,0.14868348019793498,3.0,reviewed,pr,pr
2022-02-04T19:09:53.568Z,39.3506,-120.0159,5.7,0.8,ml,10.0,62.57,0.06,0.1106,nn,nn00833271,2022-02-04T22:12:15.610Z,"4 km S of Floriston, California",earthquake,0.0,2.4,0.39,6.0,reviewed,nn,nn
2022-02-04T19:03:11.460Z,17.9263333333333,-66.956,9.53,2.24,md,21.0,203.0,0.0,0.13,pr,pr71332778,2022-02-04T19:39:07.420Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.47,0.53,0.154235317495328,9.0,reviewed,pr,pr
2022-02-04T19:01:49.390Z,19.483166666666698,-155.64700000000002,4.57,0.85,md,13.0,125.0,0.0,0.11,hv,hv72903267,2022-02-04T19:44:09.600Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.75,0.16024661278763902,5.0,reviewed,hv,hv
2022-02-04T18:55:37.560Z,38.8293343,-122.76100159999999,0.46,0.36,md,7.0,144.0,0.007051999999999999,0.01,nc,nc73688326,2022-02-04T19:32:13.903Z,"3km WNW of Cobb, CA",earthquake,0.37,0.74,0.0,1.0,automatic,nc,nc
2022-02-04T18:46:34.590Z,19.4815,-155.644333333333,3.03,1.46,md,18.0,68.0,0.0,0.14,hv,hv72903242,2022-02-04T19:30:06.200Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.85,0.0859478397805398,8.0,reviewed,hv,hv
2022-02-04T18:36:16.660Z,17.962,-66.9036666666667,15.82,1.66,md,6.0,214.0,0.0,0.18,pr,pr71332818,2022-02-04T21:54:16.060Z,"1 km SSE of Guánica, Puerto Rico",earthquake,0.97,0.75,0.0522746494662468,4.0,reviewed,pr,pr
2022-02-04T18:35:51.190Z,51.8578333333333,-177.92233333333303,3.71,0.09,ml,5.0,166.0,0.0,0.1,av,av91048908,2022-02-05T01:31:08.450Z,"88 km W of Adak, Alaska",earthquake,0.34,0.42,0.257857866420992,5.0,reviewed,av,av
2022-02-04T18:27:52.340Z,33.042333299999996,-116.36283329999999,13.58,1.25,ml,37.0,59.0,0.07226,0.18,ci,ci40176648,2022-02-04T23:12:36.738Z,"23km E of Julian, CA",earthquake,0.23,0.52,0.146,23.0,reviewed,ci,ci
2022-02-04T18:22:36.200Z,38.84849929999999,-122.8031693,1.42,0.37,md,13.0,69.0,0.007903,0.03,nc,nc73688311,2022-02-04T18:56:12.671Z,"8km WNW of Cobb, CA",earthquake,0.34,0.5,0.0,1.0,automatic,nc,nc
2022-02-04T18:14:37.735Z,38.5389,-119.5244,6.2,1.4,ml,24.0,72.79,0.047,0.1499,nn,nn00833241,2022-02-04T19:45:59.488Z,"3 km SSW of Coleville, California",earthquake,0.0,1.1,0.25,10.0,reviewed,nn,nn
2022-02-04T18:14:31.060Z,17.993833333333303,-66.9706666666667,8.09,1.82,md,6.0,149.0,0.0,0.07,pr,pr71332763,2022-02-04T19:07:26.410Z,"5 km W of Fuig, Puerto Rico",earthquake,0.38,0.9,0.11930052952106598,5.0,reviewed,pr,pr
2022-02-04T18:05:53.030Z,19.3958333333333,-155.623666666667,0.25,0.55,md,8.0,108.0,0.0,0.08,hv,hv72903197,2022-02-04T18:55:14.120Z,"26 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.6,0.39,0.134427332655006,4.0,reviewed,hv,hv
2022-02-04T18:03:18.834Z,60.3037,-141.0233,3.3,1.5,ml,0.0,0.0,0.0,0.51,ak,ak0221m6jmro,2022-02-04T18:07:32.714Z,"111 km NW of Yakutat, Alaska",earthquake,0.0,0.4,0.0,0.0,automatic,ak,ak
2022-02-04T18:02:35.500Z,38.8219986,-122.78749850000001,1.18,1.15,md,23.0,59.0,0.01022,0.05,nc,nc73688296,2022-02-04T21:16:12.546Z,"6km W of Cobb, CA",earthquake,0.19,0.37,0.08,5.0,automatic,nc,nc
